"Format","MoTeC CSV File",,,"Workbook",""
"Venue","E14",,,"Worksheet",""
"Vehicle","Formula1",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","M800"
"Comment","",,,"Session","10/6/2019_Autocross10laps_EnduranceTune_Joe_smallradiator"
"Log Date","10/6/2019",,,"Origin Time","0.000","s"
"Log Time","3:36:51 PM",,,"Start Time","0.000","s"
"Sample Rate","10.000","Hz",,"End Time","301.000","s"
"Duration","301.000","s",,"Start Distance",
"Range","entire outing",,,"End Distance",
"Beacon Markers",""


"Time","Engine RPM","Throttle Pos","Manifold Pres","Air Temp Inlet","Engine Temp","Lambda 1","Fuel Temp","Fuel Pres","Eng Oil Temp","Eng Oil Pres","G Force Lat","G Force Long","Rotary 1","Rotary 2","Fuel Pressure Sense","Drive Speed Left","Ground Speed Left","Ground Speed Right","Bat Volts ECU","La 1 Short Trim","La 1 Long Trim","Lambda 1 Aim","Fuel Cut Level Total","Ign Cut Level Total","RPM Limit Cut Level","Gear Chg Cut Level","Fuel Actual PW","Fuel Effective PW","Fuel Accel","Fuel Decel","Overrun Recovery PW","Ign Advance","Fuel Base PW","Fuel MAP Comp","Fuel AT Comp","Fuel ET Comp","Fuel Dead Time Prim","Fuel Comp 1","Fuel Starting Comp","Fuel La Comp","Fuel Accel Clamp","Fuel Decel Clamp","Ign Base Advance","Ign AT Comp","Ign ET Comp","Ign Comp 1","Ign Gear Cut Retard"
"s","rpm","%","bar","C","C","LA","C","psi","C","bar","G","G","","","psi","","","","V","%","%","","%","%","%","%","mSec","mSec","mSec","mSec","mSec","dBTDC","mSec","%","%","%","mSec","%","%","%","mSec","mSec","deg","","","",""


"184.000","6989","16.9","0.289","24.1","90.4","5.211","39.8","42.4","108.1","3.178","0.115","-8.297","6","1","45.3","21.0","23.6","0.0","12.81","0.0","4.8","1.044","100.4","0.0","0.0","0.0","1.998","1.198","0.000","0.000","0.000","70.0","1.142","0.0","0.3","0.0","0.800","0.0","0.0","0.0","1.210","1.304","70.0","0.0","0.0","0.0","0.0"
"184.100","6169","16.9","0.321","24.1","90.4","5.211","39.8","42.4","108.1","3.146","0.134","-1.502","6","1","46.1","21.4","22.8","0.0","12.81","0.0","4.8","1.044","90.4","0.0","0.0","0.0","1.934","1.136","0.000","0.000","0.000","70.0","1.082","0.0","0.3","0.0","0.800","0.0","0.0","0.0","1.210","1.304","70.0","0.0","0.0","0.0","0.0"
"184.200","6272","16.9","0.349","24.1","90.4","5.211","39.8","42.4","108.1","3.114","0.296","-1.529","6","1","46.9","21.8","22.0","0.0","12.82","0.0","4.8","1.044","80.3","0.0","0.0","0.0","1.988","1.190","0.000","0.000","0.000","70.0","1.134","0.0","0.3","0.0","0.800","0.0","0.0","0.0","1.210","1.304","70.0","0.0","0.0","0.0","0.0"
"184.300","6677","17.0","0.360","24.1","90.4","5.211","39.8","42.4","108.1","3.082","0.464","2.912","6","1","47.6","22.2","21.1","0.0","12.82","0.0","4.8","1.044","70.3","0.0","0.0","0.0","2.072","1.274","0.000","0.000","0.000","70.0","1.214","0.0","0.3","0.0","0.800","0.0","0.0","0.0","1.210","1.304","70.0","0.0","0.0","0.0","0.0"
"184.400","6670","18.1","0.356","24.1","90.4","5.211","39.8","42.4","108.1","3.050","0.541","-1.496","6","1","48.4","22.6","20.3","0.0","12.82","0.0","4.8","1.044","60.2","0.0","0.0","0.0","2.088","1.292","0.000","0.000","0.000","70.0","1.232","0.0","0.3","0.0","0.800","0.0","0.0","0.0","1.210","1.304","70.0","0.0","0.0","0.0","0.0"
"184.500","6268","18.1","0.375","24.2","90.4","5.211","39.8","42.4","108.1","3.018","0.630","-5.541","6","1","49.2","23.0","19.5","0.0","12.82","0.0","4.8","1.044","50.2","0.0","0.0","0.0","1.996","1.200","0.000","0.000","0.000","70.0","1.144","0.0","0.3","0.0","0.800","0.0","0.0","0.0","1.210","1.304","70.0","0.0","0.0","0.0","0.0"
"184.600","5975","20.7","0.409","24.2","90.4","5.211","39.8","42.4","108.1","2.985","0.876","-3.323","6","1","50.0","23.4","18.7","0.0","12.83","0.0","4.8","1.044","40.2","0.0","0.0","0.0","1.962","1.166","0.000","0.000","0.000","69.9","1.112","0.0","0.2","0.0","0.800","0.0","0.0","0.0","1.210","1.304","69.9","0.0","0.0","0.0","0.0"
"184.700","6055","22.3","0.477","24.2","90.4","5.211","39.8","42.4","108.1","2.953","0.943","1.948","6","1","50.8","23.8","17.9","0.0","12.83","0.0","4.8","1.044","30.1","0.0","0.0","0.0","1.984","1.188","0.000","0.000","0.000","68.4","1.132","0.0","0.2","0.0","0.800","0.0","0.0","0.0","1.210","1.304","68.4","0.0","0.0","0.0","0.0"
"184.800","6076","31.2","0.569","24.2","90.4","1.355","39.8","42.4","108.1","2.921","1.089","-9.897","6","1","51.5","24.2","17.0","0.0","12.83","0.0","4.8","1.044","20.1","0.0","0.0","0.0","3.506","2.712","1.322","0.000","0.000","65.3","1.326","0.0","0.2","0.0","0.800","0.0","0.0","0.0","1.210","1.304","65.3","0.0","0.0","0.0","0.0"
"184.900","6756","35.1","0.673","24.2","90.4","0.922","39.8","42.4","108.1","2.889","1.026","-0.928","6","1","52.3","24.6","16.2","0.0","12.84","0.0","4.8","1.044","10.0","0.0","0.0","0.0","3.576","2.780","1.322","0.000","0.000","59.5","2.068","0.0","0.2","0.0","0.800","0.0","0.0","0.0","1.210","1.304","59.5","0.0","0.0","0.0","0.0"
"185.000","6358","27.8","0.614","24.2","90.4","0.813","39.8","42.4","108.1","2.857","1.129","-15.467","6","1","53.1","25.0","15.4","0.0","12.84","0.0","4.8","1.046","0.0","0.0","0.0","0.0","2.322","1.526","0.000","-0.090","0.000","62.8","1.540","0.0","0.2","0.0","0.796","0.0","0.0","0.0","1.322","1.360","62.8","0.0","0.0","0.0","0.0"
"185.100","6428","27.8","0.598","24.2","90.4","0.896","39.8","42.4","108.1","2.920","1.094","-4.314","6","1","53.4","24.8","15.4","0.0","12.84","0.0","4.8","1.046","0.0","0.0","0.0","0.0","2.338","1.540","0.000","-0.090","0.000","63.3","1.468","0.0","0.2","0.0","0.796","0.0","0.0","0.0","1.322","1.360","63.3","0.0","0.0","0.0","0.0"
"185.200","6025","27.3","0.583","24.2","90.4","1.260","39.8","42.4","108.1","2.984","1.330","7.084","6","1","53.7","24.6","15.4","0.0","12.84","0.0","4.8","1.046","0.0","0.0","0.0","0.0","2.244","1.448","0.000","0.000","0.000","64.7","1.380","0.0","0.2","0.0","0.796","0.0","0.0","0.0","1.322","1.360","64.7","0.0","0.0","0.0","0.0"
"185.300","5946","27.8","0.601","24.3","90.4","1.178","39.8","42.4","108.1","3.047","1.314","4.403","6","1","54.0","24.4","15.4","0.0","12.83","0.0","4.8","1.046","0.0","0.0","0.0","0.0","2.314","1.518","0.000","0.000","0.000","64.2","1.448","0.0","0.2","0.0","0.796","0.0","0.0","0.0","1.322","1.360","64.2","0.0","0.0","0.0","0.0"
"185.400","5874","27.8","0.615","24.3","90.4","1.281","39.8","42.4","108.1","3.111","1.286","9.290","6","1","54.3","24.2","15.4","0.0","12.83","0.0","4.8","1.046","0.0","0.0","0.0","0.0","2.382","1.586","0.000","0.000","0.000","63.8","1.512","0.0","0.2","0.0","0.796","0.0","0.0","0.0","1.322","1.360","63.8","0.0","0.0","0.0","0.0"
"185.500","5835","28.7","0.640","24.3","90.5","1.296","39.8","42.4","108.1","3.174","1.314","-0.642","6","1","54.5","24.0","15.4","0.0","12.83","0.0","4.8","1.046","0.0","0.0","0.0","0.0","2.494","1.696","0.000","0.000","0.000","62.8","1.618","0.0","0.2","0.0","0.796","0.0","0.0","0.0","1.322","1.360","62.8","0.0","0.0","0.0","0.0"
"185.600","5833","33.2","0.672","24.3","90.5","1.252","39.8","42.4","108.1","3.237","1.329","-3.001","6","1","54.8","23.8","15.5","0.0","12.83","0.0","4.8","1.046","0.0","0.0","0.0","0.0","4.060","3.262","1.434","0.000","0.000","61.6","1.744","0.0","0.2","0.0","0.796","0.0","0.0","0.0","1.322","1.360","61.6","0.0","0.0","0.0","0.0"
"185.700","6476","42.3","0.783","24.3","90.5","1.399","39.8","42.4","108.1","3.301","1.256","-5.303","6","1","55.1","23.6","15.5","0.0","12.83","0.0","4.8","1.046","0.0","0.0","0.0","0.0","4.294","3.496","1.434","0.000","0.000","55.9","2.358","0.0","0.2","0.0","0.796","0.0","0.0","0.0","1.322","1.360","55.9","0.0","0.0","0.0","0.0"
"185.800","6929","44.8","0.808","24.4","90.5","0.901","39.8","42.4","108.1","3.364","1.134","-15.600","6","1","55.4","23.4","15.5","0.0","12.82","0.0","4.8","1.046","0.0","0.0","0.0","0.0","3.974","3.176","0.306","0.000","0.000","53.9","2.736","0.0","0.2","0.0","0.796","0.0","0.0","0.0","1.322","1.360","53.9","0.0","0.0","0.0","0.0"
"185.900","7499","47.7","0.814","24.4","90.5","0.926","39.8","42.4","108.1","3.428","1.183","-3.380","6","1","55.7","23.2","15.5","0.0","12.82","0.0","4.8","1.046","0.0","0.0","0.0","0.0","3.742","2.944","0.306","0.000","0.000","53.7","2.806","0.0","0.2","0.0","0.796","0.0","0.0","0.0","1.322","1.360","53.7","0.0","0.0","0.0","0.0"
"186.000","8228","51.9","0.834","24.4","90.5","1.088","39.8","42.4","108.1","3.491","1.120","1.114","6","1","56.0","23.0","15.5","0.0","12.82","0.0","4.8","1.032","0.0","0.0","0.0","0.0","4.164","3.366","0.000","0.000","0.000","53.1","3.206","0.0","0.2","0.0","0.798","0.0","0.0","0.0","0.938","1.168","53.1","0.0","0.0","0.0","0.0"
"186.100","9085","53.3","0.808","24.4","90.5","0.977","39.8","42.4","108.1","3.626","1.209","3.787","6","1","55.8","24.8","16.5","0.0","12.81","0.0","4.8","1.032","0.0","0.0","0.0","0.0","4.514","3.714","0.000","0.000","0.000","51.4","3.538","0.0","0.2","0.0","0.798","0.0","0.0","0.0","0.938","1.168","51.4","0.0","0.0","0.0","0.0"
"186.200","10637","57.7","0.733","24.4","90.5","0.957","39.8","42.4","108.1","3.760","1.278","2.004","6","1","55.6","26.7","17.6","0.0","12.80","0.0","4.8","1.032","0.0","0.0","0.0","0.0","4.568","3.768","0.000","0.000","0.000","45.8","3.590","0.0","0.2","0.0","0.798","0.0","0.0","0.0","0.938","1.168","45.8","0.0","0.0","0.0","0.0"
"186.300","11317","59.5","0.718","24.4","90.5","0.940","39.8","42.4","108.1","3.895","1.022","1.871","6","1","55.3","28.6","18.7","0.0","12.79","0.0","4.8","1.032","0.0","0.0","0.0","0.0","4.576","3.774","0.000","0.000","0.000","47.5","3.596","0.0","0.2","0.0","0.798","0.0","0.0","0.0","0.938","1.168","47.5","0.0","0.0","0.0","0.0"
"186.400","11896","68.5","0.738","24.4","90.5","0.986","39.8","42.4","108.1","4.029","0.934","-3.797","6","1","55.1","30.4","19.7","0.0","12.78","0.0","4.8","1.032","0.0","0.0","0.0","0.0","4.916","4.114","0.384","0.000","0.000","47.8","3.554","0.0","0.2","0.0","0.798","0.0","0.0","0.0","0.938","1.168","47.8","0.0","0.0","0.0","0.0"
"186.500","11929","80.6","0.816","24.4","90.5","1.077","39.8","42.4","108.1","4.164","0.428","3.159","6","1","54.9","32.3","20.8","0.0","12.78","0.0","4.8","1.032","0.0","0.0","0.0","0.0","5.470","4.666","0.384","0.000","0.000","46.0","4.112","0.0","0.2","0.0","0.798","0.0","0.0","0.0","0.938","1.168","46.0","0.0","0.0","0.0","0.0"
"186.600","12010","85.0","0.844","24.3","90.5","0.964","39.8","42.4","108.1","4.299","0.964","-7.346","6","1","54.7","34.1","21.8","0.0","12.77","0.0","4.8","1.032","0.0","0.0","0.0","0.0","5.552","4.748","0.000","0.000","0.000","46.0","4.524","0.0","0.2","0.0","0.798","0.0","0.0","0.0","0.938","1.168","46.0","0.0","0.0","0.0","0.0"
"186.700","13171","100.0","0.875","24.3","90.5","0.942","39.8","42.4","108.1","4.433","1.015","-10.517","6","1","54.5","35.9","22.8","0.0","12.76","0.0","4.8","1.032","0.0","0.0","0.0","0.0","6.004","5.198","0.000","0.000","0.000","43.9","4.618","0.0","0.2","0.0","0.798","0.0","0.0","0.0","0.938","1.168","43.9","0.0","0.0","0.0","0.0"
"186.800","13297","99.8","0.875","24.3","90.5","1.359","39.8","42.4","108.1","4.568","0.540","-1.427","6","1","54.2","37.8","23.9","0.0","12.75","0.0","4.8","1.032","0.0","0.0","0.0","0.0","5.596","4.790","0.000","0.000","0.000","43.7","4.564","0.0","0.2","0.0","0.798","0.0","0.0","0.0","0.938","1.168","43.7","0.0","0.0","0.0","0.0"
"186.900","12230","99.6","0.881","24.3","90.5","0.978","39.8","42.4","108.1","4.702","0.298","-0.395","6","1","54.0","39.7","25.0","0.0","12.74","0.0","4.8","1.032","0.0","0.0","0.0","0.0","5.988","5.180","0.000","0.000","0.000","44.4","4.936","0.0","0.2","0.0","0.798","0.0","0.0","0.0","0.938","1.168","44.4","0.0","0.0","0.0","0.0"
"187.000","11656","99.8","0.880","24.3","90.5","0.921","39.8","42.4","108.1","4.837","0.125","6.519","6","1","53.8","41.5","26.0","0.0","12.73","0.0","4.8","0.924","0.0","0.0","0.0","0.0","6.006","5.198","0.000","0.000","0.000","44.7","4.952","0.0","0.2","0.0","0.808","0.0","0.0","0.0","0.384","0.980","44.7","0.0","0.0","0.0","0.0"
"187.100","11562","99.8","0.870","24.3","90.5","0.973","39.8","42.4","108.1","4.780","0.365","-4.254","6","1","51.3","41.9","27.1","0.0","12.71","0.5","4.8","0.924","0.0","0.0","0.0","0.0","5.900","5.090","0.000","0.000","0.000","45.0","4.850","0.0","0.2","0.0","0.808","0.0","0.0","0.0","0.384","0.980","45.0","0.0","0.0","0.0","0.0"
"187.200","11784","99.8","0.866","24.2","90.5","0.948","39.8","42.4","108.2","4.724","0.820","-6.265","6","1","48.8","42.4","28.2","0.0","12.69","1.0","4.8","0.924","0.0","0.0","0.0","0.0","5.866","5.058","0.000","0.000","0.000","45.2","4.788","0.0","0.2","0.0","0.808","0.0","0.0","0.0","0.384","0.980","45.2","0.0","0.0","0.0","0.0"
"187.300","12018","99.8","0.877","24.2","90.5","0.967","39.8","42.4","108.2","4.667","0.544","-4.819","6","1","46.3","42.9","29.3","0.0","12.67","1.4","4.9","0.924","0.0","0.0","0.0","0.0","6.204","5.396","0.000","0.000","0.000","44.8","4.902","0.0","0.2","0.0","0.808","0.0","0.0","0.0","0.384","0.980","44.8","0.0","0.0","0.0","0.0"
"187.400","12284","99.8","0.874","24.1","90.5","1.039","39.8","42.4","108.2","4.611","0.203","0.792","6","1","43.8","43.3","30.4","0.0","12.65","1.9","4.9","0.924","0.0","0.0","0.0","0.0","6.152","5.344","0.000","0.000","0.000","44.7","4.856","0.0","0.2","0.0","0.808","0.0","0.0","0.0","0.384","0.980","44.7","0.0","0.0","0.0","0.0"
"187.500","12161","99.8","0.882","24.1","90.5","1.627","39.8","42.4","108.3","4.554","0.208","2.471","6","1","41.3","43.8","31.4","0.0","12.63","2.4","4.9","0.924","0.0","0.0","0.0","0.0","6.264","5.456","0.000","0.000","0.000","44.5","4.952","0.0","0.3","0.0","0.808","0.0","0.0","0.0","0.384","0.980","44.5","0.0","0.0","0.0","0.0"
"187.600","9426","99.8","0.910","24.1","90.5","5.211","39.8","42.4","108.3","4.497","0.148","-5.648","6","1","38.7","44.2","32.5","0.0","12.60","2.9","4.9","0.924","0.0","0.0","0.0","0.0","6.384","5.554","0.000","0.000","0.000","46.2","5.044","0.0","0.3","0.0","0.808","0.0","0.0","0.0","0.384","0.980","46.2","0.0","0.0","0.0","0.0"
"187.700","9930","99.8","0.919","24.0","90.5","3.128","39.8","42.4","108.3","4.441","0.152","3.735","6","1","36.2","44.6","33.6","0.0","12.58","3.4","4.9","0.924","0.0","0.0","0.0","0.0","6.884","6.022","0.000","0.000","0.000","44.2","5.470","0.0","0.3","0.0","0.808","0.0","0.0","0.0","0.384","0.980","44.2","0.0","0.0","0.0","0.0"
"187.800","9662","99.8","0.919","24.0","90.5","1.644","39.8","42.4","108.3","4.384","0.106","-5.778","6","1","33.7","45.1","34.7","0.0","12.56","3.8","5.0","0.924","0.0","0.0","0.0","0.0","6.750","5.898","0.000","0.000","0.000","44.9","5.356","0.0","0.3","0.0","0.808","0.0","0.0","0.0","0.384","0.980","44.9","0.0","0.0","0.0","0.0"
"187.900","9920","99.8","0.904","23.9","90.5","1.993","39.8","42.4","108.4","4.328","0.085","-3.172","6","1","31.2","45.6","35.8","0.0","12.54","4.3","5.0","0.924","0.0","0.0","0.0","0.0","6.640","5.800","0.000","0.000","0.000","44.1","5.270","0.0","0.3","0.0","0.808","0.0","0.0","0.0","0.384","0.980","44.1","0.0","0.0","0.0","0.0"
"188.000","9933","99.8","0.903","23.9","90.5","1.835","39.8","42.4","108.4","4.271","0.092","-1.739","6","1","28.7","46.0","36.9","0.0","12.52","4.8","5.0","0.925","0.0","0.0","0.0","0.0","6.628","5.794","0.000","0.000","0.000","44.1","5.264","0.0","0.3","0.0","0.830","0.0","0.0","0.0","0.574","0.984","44.1","0.0","0.0","0.0","0.0"
"188.100","10026","99.8","0.904","23.9","90.5","1.568","39.8","42.4","108.4","4.356","0.058","-3.063","6","1","31.3","47.0","37.4","0.0","12.54","4.7","5.0","0.925","0.0","0.0","0.0","0.0","6.630","5.804","0.000","0.000","0.000","43.9","5.272","0.0","0.3","0.0","0.830","0.0","0.0","0.0","0.574","0.984","43.9","0.0","0.0","0.0","0.0"
"188.200","10019","99.8","0.907","23.8","90.5","1.742","39.8","42.4","108.4","4.440","0.081","-4.141","6","1","34.0","48.1","37.9","0.0","12.55","4.6","5.0","0.925","0.0","0.0","0.0","0.0","6.676","5.854","0.000","0.000","0.000","43.9","5.318","0.0","0.3","0.0","0.830","0.0","0.0","0.0","0.574","0.984","43.9","0.0","0.0","0.0","0.0"
"188.300","10511","99.8","0.902","23.8","90.6","1.588","39.8","42.4","108.4","4.525","0.076","0.698","6","1","36.6","49.1","38.5","0.0","12.57","4.5","5.0","0.925","0.0","0.0","0.0","0.0","6.548","5.730","0.000","0.000","0.000","43.1","5.196","0.0","0.3","0.0","0.830","0.0","0.0","0.0","0.574","0.984","43.1","0.0","0.0","0.0","0.0"
"188.400","10744","99.8","0.899","23.8","90.6","1.059","39.8","42.4","108.4","4.610","0.121","-3.267","6","1","39.3","50.1","39.0","0.0","12.59","4.4","5.0","0.925","0.0","0.0","0.0","0.0","6.496","5.682","0.000","0.000","0.000","43.4","5.152","0.0","0.3","0.0","0.830","0.0","0.0","0.0","0.574","0.984","43.4","0.0","0.0","0.0","0.0"
"188.500","10869","99.8","0.887","23.8","90.6","0.914","39.8","42.4","108.4","4.694","0.104","-5.893","6","1","41.9","51.2","39.5","0.0","12.61","4.3","5.0","0.925","0.0","0.0","0.0","0.0","6.306","5.492","0.000","0.000","0.000","43.7","4.980","0.0","0.4","0.0","0.830","0.0","0.0","0.0","0.574","0.984","43.7","0.0","0.0","0.0","0.0"
"188.600","11355","99.8","0.872","23.7","90.6","0.883","39.8","42.4","108.4","4.779","0.109","-7.182","6","1","44.5","52.2","40.0","0.0","12.62","4.2","5.0","0.925","0.0","0.0","0.0","0.0","5.898","5.086","0.000","0.000","0.000","44.7","4.850","0.0","0.4","0.0","0.830","0.0","0.0","0.0","0.574","0.984","44.7","0.0","0.0","0.0","0.0"
"188.700","11502","99.8","0.867","23.7","90.6","0.960","39.8","42.4","108.4","4.864","0.142","-0.821","6","1","47.2","53.2","40.5","0.0","12.64","4.1","5.0","0.925","0.0","0.0","0.0","0.0","5.854","5.042","0.000","0.000","0.000","45.2","4.804","0.0","0.4","0.0","0.830","0.0","0.0","0.0","0.574","0.984","45.2","0.0","0.0","0.0","0.0"
"188.800","11855","99.8","0.871","23.7","90.7","0.966","39.8","42.4","108.4","4.949","0.108","-6.592","6","1","49.8","54.2","41.1","0.0","12.66","4.0","5.0","0.925","0.0","0.0","0.0","0.0","5.986","5.174","0.000","0.000","0.000","45.0","4.846","0.0","0.4","0.0","0.830","0.0","0.0","0.0","0.574","0.984","45.0","0.0","0.0","0.0","0.0"
"188.900","12030","99.8","0.880","23.6","90.7","0.945","39.8","42.4","108.4","5.033","0.126","-3.782","6","1","52.5","55.3","41.6","0.0","12.67","3.9","5.0","0.925","0.0","0.0","0.0","0.0","6.080","5.268","0.000","0.000","0.000","44.7","4.934","0.0","0.4","0.0","0.830","0.0","0.0","0.0","0.574","0.984","44.7","0.0","0.0","0.0","0.0"
"189.000","12697","89.5","0.881","23.6","90.7","0.914","39.8","42.4","108.4","5.118","0.197","-1.272","6","1","55.1","56.3","42.1","0.0","12.69","3.8","5.0","0.897","0.0","0.0","0.0","0.0","5.916","5.104","0.000","-0.206","0.000","44.1","4.864","0.0","0.4","0.0","0.812","0.0","0.0","0.0","0.350","0.980","44.1","0.0","0.0","0.0","0.0"
"189.100","10806","17.2","0.503","23.6","90.7","0.789","39.8","42.4","108.4","4.867","0.175","0.081","6","1","54.6","53.9","40.6","0.0","12.70","3.7","5.0","0.897","10.0","0.0","0.0","0.0","2.490","1.678","0.000","-0.206","0.000","51.4","2.154","0.0","0.4","0.0","0.812","0.0","0.0","0.0","0.350","0.980","51.4","0.0","0.0","0.0","0.0"
"189.200","8626","17.0","0.278","23.5","90.7","2.112","39.8","42.4","108.4","4.616","0.457","-0.086","6","1","54.0","51.6","39.0","0.0","12.71","3.6","5.0","0.897","20.1","0.0","0.0","0.0","2.024","1.214","0.000","-0.076","0.000","58.3","1.184","0.0","0.4","0.0","0.812","0.0","0.0","0.0","0.350","0.980","58.3","0.0","0.0","0.0","0.0"
"189.300","7853","17.0","0.257","23.4","90.7","3.804","39.8","42.4","108.4","4.365","0.674","-6.460","6","1","53.5","49.2","37.5","0.0","12.73","3.5","5.0","0.897","30.1","0.0","0.0","0.0","2.088","1.280","0.000","-0.076","0.000","66.3","1.176","0.0","0.4","0.0","0.812","0.0","0.0","0.0","0.350","0.980","66.3","0.0","0.0","0.0","0.0"
"189.400","6934","17.0","0.295","23.4","90.7","4.045","39.8","42.4","108.4","4.114","0.620","0.089","6","1","53.0","46.8","35.9","0.0","12.74","3.4","5.0","0.897","40.2","0.0","0.0","0.0","2.060","1.256","0.000","0.000","0.000","70.0","1.156","0.0","0.4","0.0","0.812","0.0","0.0","0.0","0.350","0.980","70.0","0.0","0.0","0.0","0.0"
"189.500","6243","17.0","0.330","23.4","90.7","4.506","39.9","42.4","108.4","3.863","0.351","-5.942","6","1","52.5","44.5","34.4","0.0","12.75","3.3","5.0","0.897","50.2","0.0","0.0","0.0","2.018","1.216","0.000","0.000","0.000","70.0","1.120","0.0","0.5","0.0","0.812","0.0","0.0","0.0","0.350","0.980","70.0","0.0","0.0","0.0","0.0"
"189.600","7309","17.0","0.325","23.3","90.7","5.211","39.9","42.4","108.4","3.612","0.409","-2.277","6","1","51.9","42.1","32.9","0.0","12.76","3.2","5.0","0.897","60.2","0.0","0.0","0.0","2.010","1.208","0.000","0.000","0.000","68.9","1.114","0.0","0.5","0.0","0.812","0.0","0.0","0.0","0.350","0.980","68.9","0.0","0.0","0.0","0.0"
"189.700","7015","17.0","0.297","23.3","90.7","5.211","39.9","42.4","108.4","3.361","0.801","-3.826","6","1","51.4","39.7","31.3","0.0","12.77","3.1","5.0","0.897","70.3","0.0","0.0","0.0","2.042","1.242","0.000","0.000","0.000","70.0","1.146","0.0","0.5","0.0","0.812","0.0","0.0","0.0","0.350","0.980","70.0","0.0","0.0","0.0","0.0"
"189.800","6017","17.0","0.315","23.2","90.7","5.211","39.9","42.4","108.4","3.110","0.882","2.264","6","1","50.9","37.3","29.8","0.0","12.79","3.0","5.0","0.897","80.3","0.0","0.0","0.0","1.970","1.170","0.000","0.000","0.000","70.0","1.080","0.0","0.5","0.0","0.812","0.0","0.0","0.0","0.350","0.980","70.0","0.0","0.0","0.0","0.0"
"189.900","6281","17.0","0.363","23.1","90.7","5.211","39.9","42.4","108.4","2.859","1.047","3.199","6","1","50.3","35.0","28.2","0.0","12.80","2.9","5.0","0.897","90.4","0.0","0.0","0.0","2.046","1.246","0.000","0.000","0.000","70.0","1.152","0.0","0.5","0.0","0.812","0.0","0.0","0.0","0.350","0.980","70.0","0.0","0.0","0.0","0.0"
"190.000","6042","17.0","0.374","23.1","90.7","5.211","39.9","42.4","108.4","2.608","1.077","-0.856","6","1","49.8","32.6","26.7","0.0","12.81","2.8","5.0","1.050","100.4","0.0","0.0","0.0","1.982","1.182","0.000","0.000","0.000","70.0","1.094","0.0","0.5","0.0","0.800","0.0","0.0","0.0","1.400","1.398","70.0","0.0","0.0","0.0","0.0"
"190.100","5781","17.0","0.388","23.1","90.7","5.211","39.9","42.4","108.4","2.683","1.221","2.227","6","1","49.9","32.6","26.5","0.0","12.81","2.8","5.0","1.050","90.4","0.0","0.0","0.0","1.980","1.180","0.000","0.000","0.000","70.0","1.092","0.0","0.5","0.0","0.800","0.0","0.0","0.0","1.400","1.398","70.0","0.0","0.0","0.0","0.0"
"190.200","6062","22.1","0.439","23.1","90.7","5.211","39.9","42.4","108.5","2.759","1.284","4.820","6","1","50.0","32.6","26.3","0.0","12.81","2.7","5.0","1.050","80.3","0.0","0.0","0.0","3.298","2.498","1.294","0.000","0.000","69.3","1.116","0.0","0.5","0.0","0.800","0.0","0.0","0.0","1.400","1.398","69.3","0.0","0.0","0.0","0.0"
"190.300","6880","30.3","0.527","23.2","90.7","3.718","39.9","42.4","108.5","2.835","1.085","-5.902","6","1","50.2","32.6","26.1","0.0","12.81","2.6","5.0","1.050","70.3","0.0","0.0","0.0","3.538","2.736","1.294","0.000","0.000","65.4","1.392","0.0","0.5","0.0","0.800","0.0","0.0","0.0","1.400","1.398","65.4","0.0","0.0","0.0","0.0"
"190.400","6958","30.6","0.588","23.2","90.7","0.753","39.9","42.4","108.5","2.910","1.218","-3.884","6","1","50.3","32.6","25.9","0.0","12.81","2.6","5.0","1.050","60.2","0.0","0.0","0.0","3.120","2.320","0.514","0.000","0.000","62.5","1.674","0.0","0.5","0.0","0.800","0.0","0.0","0.0","1.400","1.398","62.5","0.0","0.0","0.0","0.0"
"190.500","7022","31.0","0.601","23.2","90.7","0.827","39.9","42.4","108.6","2.986","1.068","-3.073","6","1","50.4","32.7","25.7","0.0","12.81","2.6","5.0","1.050","50.2","0.0","0.0","0.0","2.640","1.840","0.514","0.000","0.000","62.1","1.708","0.0","0.5","0.0","0.800","0.0","0.0","0.0","1.400","1.398","62.1","0.0","0.0","0.0","0.0"
